classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Usage de stupéfiants;18;49;52;Mis en cause;18;18;1316;815883;397886,6802;1,61297637
Usage de stupéfiants;18;50;28;Mis en cause;18;18;852;495983;298631,1028;1,717800812
Usage de stupéfiants;18;51;44;Mis en cause;18;18;1613;567462;295610,7247;2,842481082
Usage de stupéfiants;18;52;44;Mis en cause;18;18;666;174069;100617,3184;3,826068973
Usage de stupéfiants;18;53;52;Mis en cause;18;18;921;307084;157551,8523;2,999179378
Usage de stupéfiants;18;54;44;Mis en cause;18;18;2095;733469;378055,3218;2,856289768
Usage de stupéfiants;18;55;44;Mis en cause;18;18;609;185355;99893,19045;3,285587117
Usage de stupéfiants;18;56;53;Mis en cause;18;18;1261;754867;468872,0311;1,670492948
Usage de stupéfiants;18;57;44;Mis en cause;18;18;2209;1043524;518771,8511;2,116865544
Usage de stupéfiants;18;58;27;Mis en cause;18;18;361;205828;141622,9724;1,753891599
Usage de stupéfiants;18;59;32;Mis en cause;18;18;10158;2606234;1224589,014;3,897577884
Usage de stupéfiants;18;60;32;Mis en cause;18;18;1748;827153;376184,7412;2,113272877
Usage de stupéfiants;18;61;28;Mis en cause;18;18;611;281593;165463,2082;2,169798255
Usage de stupéfiants;18;62;32;Mis en cause;18;18;3778;1466743;717901,1241;2,575775034
Usage de stupéfiants;18;63;84;Mis en cause;18;18;1136;659048;389711,4526;1,723698426
Usage de stupéfiants;18;64;75;Mis en cause;18;18;1476;679810;409790,1;2,171194893
Usage de stupéfiants;18;65;76;Mis en cause;18;18;510;229191;162729,1328;2,225218268
Usage de stupéfiants;18;66;76;Mis en cause;18;18;928;476357;352741,6737;1,948118743
Usage de stupéfiants;18;67;44;Mis en cause;18;18;1925;1133552;561561,8918;1,698201759
Usage de stupéfiants;18;68;44;Mis en cause;18;18;1313;764981;380237,6324;1,716382498
Usage de stupéfiants;18;69;84;Mis en cause;18;18;6305;1859524;926575,997;3,390652662
Usage de stupéfiants;18;70;27;Mis en cause;18;18;427;236018;128333,3545;1,809184045
Usage de stupéfiants;18;71;27;Mis en cause;18;18;1169;552185;311498,71;2,117044107
Usage de stupéfiants;18;72;52;Mis en cause;18;18;1067;565963;292627,913;1,885282253
Usage de stupéfiants;18;73;84;Mis en cause;18;18;1560;433724;349226,1163;3,596757385
Usage de stupéfiants;18;74;84;Mis en cause;18;18;3028;816699;517217,1963;3,707608311
Usage de stupéfiants;18;75;11;Mis en cause;18;18;10536;2175601;1386846,105;4,84279976
Usage de stupéfiants;18;76;28;Mis en cause;18;18;2828;1255883;645785,521;2,251802119
Usage de stupéfiants;18;77;11;Mis en cause;18;18;6269;1412516;619783,8906;4,438179815
Usage de stupéfiants;18;78;11;Mis en cause;18;18;7183;1441398;643946,3722;4,983356436
Usage de stupéfiants;18;79;75;Mis en cause;18;18;509;374799;195050,7796;1,358061254
Usage de stupéfiants;18;80;32;Mis en cause;18;18;1757;570662;301740,4711;3,078880318
Usage de stupéfiants;18;81;76;Mis en cause;18;18;570;388596;212905,1824;1,46681901
Usage de stupéfiants;18;82;76;Mis en cause;18;18;356;259124;132602,5036;1,373859619
Usage de stupéfiants;18;83;93;Mis en cause;18;18;4183;1067697;722127,5418;3,917778171
Usage de stupéfiants;18;84;93;Mis en cause;18;18;1896;559793;305436,3878;3,386966254
Usage de stupéfiants;18;85;52;Mis en cause;18;18;1028;679991;426425,8761;1,511784715
Usage de stupéfiants;18;86;75;Mis en cause;18;18;1087;437586;241950,748;2,484083129
Usage de stupéfiants;18;87;75;Mis en cause;18;18;610;373199;220762,499;1,634516706
Usage de stupéfiants;18;88;44;Mis en cause;18;18;1036;366112;214363,128;2,829735163
Usage de stupéfiants;18;89;27;Mis en cause;18;18;1256;337504;197683,0384;3,721437376
Usage de stupéfiants;18;90;27;Mis en cause;18;18;483;141852;72929,38886;3,404957279
Usage de stupéfiants;18;91;11;Mis en cause;18;18;4483;1296641;564587,4509;3,457394915
Usage de stupéfiants;18;92;11;Mis en cause;18;18;4002;1619120;801736,786;2,471713029
Usage de stupéfiants;18;93;11;Mis en cause;18;18;8856;1632677;679663,1081;5,424220467
Usage de stupéfiants;18;94;11;Mis en cause;18;18;4985;1396913;640016,4894;3,568583011
Usage de stupéfiants;18;95;11;Mis en cause;18;18;5063;1238581;510302,1963;4,087742344
Usage de stupéfiants;18;971;1;Mis en cause;18;18;1396;387629;229421,9223;3,601381734
Usage de stupéfiants;18;972;2;Mis en cause;18;18;1487;368783;213707,5257;4,032181527
Usage de stupéfiants;18;973;3;Mis en cause;18;18;403;276128;91566,61589;1,459468073
Usage de stupéfiants;18;974;4;Mis en cause;18;18;1468;855961;376047,7097;1,715031409
Usage de stupéfiants;18;976;6;Mis en cause;17;17;140;256518;73880;0,545770667
Usage de stupéfiants;19;1;84;Mis en cause;19;19;1301;652432;321432,1285;1,994077544
Usage de stupéfiants;19;2;32;Mis en cause;19;19;1304;531345;266921,5132;2,454149376
Usage de stupéfiants;19;3;84;Mis en cause;19;19;745;335975;208863,3718;2,217426892
Usage de stupéfiants;19;4;93;Mis en cause;19;19;735;164308;129689,8414;4,47330623
Usage de stupéfiants;19;5;93;Mis en cause;19;19;624;141220;137643,8621;4,418637587
Usage de stupéfiants;19;6;93;Mis en cause;19;19;3347;1094283;778290,8975;3,058623775
Usage de stupéfiants;19;7;84;Mis en cause;19;19;870;328278;206435,4921;2,650192824
Usage de stupéfiants;19;8;44;Mis en cause;19;19;773;270582;142983,2561;2,856804961
Usage de stupéfiants;19;9;76;Mis en cause;19;19;271;153287;110526,3412;1,767925525
Usage de stupéfiants;19;10;44;Mis en cause;19;19;635;310242;166101,3094;2,046789281
Usage de stupéfiants;19;11;76;Mis en cause;19;19;845;374070;265167,0724;2,258935493
Usage de stupéfiants;19;12;76;Mis en cause;19;19;613;279595;182768,5826;2,192456947
Usage de stupéfiants;19;13;93;Mis en cause;19;19;5222;2043110;1044973,193;2,555907416
Usage de stupéfiants;19;14;28;Mis en cause;19;19;1372;694905;422081,6747;1,974370597
Usage de stupéfiants;19;15;84;Mis en cause;19;19;177;144692;101952,5084;1,223288088
Usage de stupéfiants;19;16;75;Mis en cause;19;19;637;352015;198920,3508;1,809581978
Usage de stupéfiants;19;17;75;Mis en cause;19;19;2090;651358;440935,1835;3,20868094
Usage de stupéfiants;19;18;24;Mis en cause;19;19;712;302306;179429,7881;2,355229469
Usage de stupéfiants;19;19;75;Mis en cause;19;19;760;240073;155041,4098;3,165703765
Usage de stupéfiants;19;21;27;Mis en cause;19;19;1166;534124;292479,3141;2,183013682
Usage de stupéfiants;19;22;53;Mis en cause;19;19;1021;600582;371643,4689;1,70001765
Usage de stupéfiants;19;23;75;Mis en cause;19;19;219;116617;88645,66119;1,877942324
Usage de stupéfiants;19;24;75;Mis en cause;19;19;658;413223;261103,941;1,592360541
Usage de stupéfiants;19;25;27;Mis en cause;19;19;1282;543974;283778,1504;2,356730285
Usage de stupéfiants;19;26;84;Mis en cause;19;19;1210;516762;277777,4999;2,341503439
Usage de stupéfiants;19;27;28;Mis en cause;19;19;1179;599507;298148,4885;1,966615903
Usage de stupéfiants;19;28;24;Mis en cause;19;19;984;431575;217440,1468;2,280020854
Usage de stupéfiants;19;29;53;Mis en cause;19;19;2258;915090;549039,4125;2,467516856
Usage de stupéfiants;19;2A;94;Mis en cause;19;19;254;158507;122004,9509;1,602452889
Usage de stupéfiants;19;2B;94;Mis en cause;19;19;400;181933;133540,286;2,198611577
Usage de stupéfiants;19;30;76;Mis en cause;19;19;1279;748437;431683,7667;1,70889467
Usage de stupéfiants;19;31;76;Mis en cause;19;19;2352;1400039;740546,3106;1,679953201
Usage de stupéfiants;19;32;76;Mis en cause;19;19;399;191377;111536,3158;2,084890034
Usage de stupéfiants;19;33;75;Mis en cause;19;19;3180;1623749;886985,6411;1,958430767
Usage de stupéfiants;19;34;76;Mis en cause;19;19;3629;1175623;739737,0588;3,086873938
Usage de stupéfiants;19;35;53;Mis en cause;19;19;1789;1079498;561342,9584;1,657251797
Usage de stupéfiants;19;36;24;Mis en cause;19;19;484;219316;138826,2653;2,206861333
Usage de stupéfiants;19;37;24;Mis en cause;19;19;817;610079;328095,2171;1,339170829
Usage de stupéfiants;19;38;84;Mis en cause;19;19;3059;1271166;659031,0021;2,406452029
Usage de stupéfiants;19;39;27;Mis en cause;19;19;661;259199;150474,663;2,55016416
Usage de stupéfiants;19;40;75;Mis en cause;19;19;686;413690;262370,1956;1,658246513
Usage de stupéfiants;19;41;24;Mis en cause;19;19;856;329470;185076,6262;2,598112119
Usage de stupéfiants;19;42;84;Mis en cause;19;19;1786;765634;401112,4058;2,332707273
Usage de stupéfiants;19;43;84;Mis en cause;19;19;821;227570;143915,9554;3,607681153
Usage de stupéfiants;19;44;52;Mis en cause;19;19;2762;1429272;764010,3122;1,932452325
Usage de stupéfiants;19;45;24;Mis en cause;19;19;1344;680434;348976,7857;1,97520994
Usage de stupéfiants;19;46;76;Mis en cause;19;19;437;174094;119498,6726;2,510138201
Usage de stupéfiants;19;47;75;Mis en cause;19;19;475;331271;187058,2827;1,433871362
Usage de stupéfiants;19;48;76;Mis en cause;19;19;169;76604;61546,97306;2,206151115
Usage de stupéfiants;19;49;52;Mis en cause;19;19;1254;818273;400508,0719;1,532495879
Usage de stupéfiants;19;50;28;Mis en cause;19;19;990;495045;299656,0509;1,999818198
Usage de stupéfiants;19;51;44;Mis en cause;19;19;1536;566855;297287,7197;2,709687663
Usage de stupéfiants;19;52;44;Mis en cause;19;19;681;172512;100381,787;3,947551475
Usage de stupéfiants;19;53;52;Mis en cause;19;19;832;307062;158082,6783;2,709550514
Usage de stupéfiants;19;54;44;Mis en cause;19;19;1886;733760;379680,0954;2,570322721
Usage de stupéfiants;19;55;44;Mis en cause;19;19;604;184083;99833,51999;3,281128621
Usage de stupéfiants;19;56;53;Mis en cause;19;19;1194;759684;472749,2542;1,57170613
Usage de stupéfiants;19;57;44;Mis en cause;19;19;2096;1046543;523267,9685;2,002784405
Usage de stupéfiants;19;58;27;Mis en cause;19;19;316;204452;141411,0811;1,545595054
Usage de stupéfiants;19;59;32;Mis en cause;19;19;9366;2608346;1232503,534;3,590781284
Usage de stupéfiants;19;60;32;Mis en cause;19;19;1812;829419;378047,5856;2,184661793
Usage de stupéfiants;19;61;28;Mis en cause;19;19;502;279942;165100,1364;1,793228597
Usage de stupéfiants;19;62;32;Mis en cause;19;19;3881;1465278;720800,3803;2,648644148
Usage de stupéfiants;19;63;84;Mis en cause;19;19;995;662152;392037,6492;1,502676123
Usage de stupéfiants;19;64;75;Mis en cause;19;19;1179;682621;413357,3736;1,727166319
Usage de stupéfiants;19;65;76;Mis en cause;19;19;562;229567;163633,5728;2,448087051
Usage de stupéfiants;19;66;76;Mis en cause;19;19;877;479979;355661,215;1,827163272
Usage de stupéfiants;19;67;44;Mis en cause;19;19;1771;1140057;567990,5868;1,5534311
Usage de stupéfiants;19;68;44;Mis en cause;19;19;1324;767086;382805,1551;1,726012468
Usage de stupéfiants;19;69;84;Mis en cause;19;19;6510;1875747;937543,8522;3,470617306
Usage de stupéfiants;19;70;27;Mis en cause;19;19;423;235313;128450,4618;1,797605742
Usage de stupéfiants;19;71;27;Mis en cause;19;19;1162;551493;311965,8328;2,107007705
Usage de stupéfiants;19;72;52;Mis en cause;19;19;923;566412;293560,7177;1,629555871
Usage de stupéfiants;19;73;84;Mis en cause;19;19;1126;436434;352253,6064;2,580000642
Usage de stupéfiants;19;74;84;Mis en cause;19;19;3317;826094;525403,9839;4,015281554
Usage de stupéfiants;19;75;11;Mis en cause;19;19;9427;2165423;1389374,634;4,353421941
Usage de stupéfiants;19;76;28;Mis en cause;19;19;3005;1255633;649681,3823;2,393215215
Usage de stupéfiants;19;77;11;Mis en cause;19;19;5610;1421197;626435,4966;3,947376754
Usage de stupéfiants;19;78;11;Mis en cause;19;19;6181;1448207;649383,1909;4,268036268
Usage de stupéfiants;19;79;75;Mis en cause;19;19;567;374878;195567,8713;1,512492064
Usage de stupéfiants;19;80;32;Mis en cause;19;19;2002;570559;303449,3472;3,508839577
Usage de stupéfiants;19;81;76;Mis en cause;19;19;638;389844;214423,2162;1,636552057
Usage de stupéfiants;19;82;76;Mis en cause;19;19;443;260669;133522,166;1,699473278
Usage de stupéfiants;19;83;93;Mis en cause;19;19;4242;1076711;729223,0704;3,939775854
Usage de stupéfiants;19;84;93;Mis en cause;19;19;1672;561469;308504,9343;2,977902609
Usage de stupéfiants;19;85;52;Mis en cause;19;19;1074;685442;430814,5927;1,566872179
Usage de stupéfiants;19;86;75;Mis en cause;19;19;1048;438435;242906,8743;2,390320116
Usage de stupéfiants;19;87;75;Mis en cause;19;19;571;372359;221193,7126;1,533466359
Usage de stupéfiants;19;88;44;Mis en cause;19;19;907;364499;214287,2144;2,488347019
Usage de stupéfiants;19;89;27;Mis en cause;19;19;1198;335707;197717,8918;3,568588084
Usage de stupéfiants;19;90;27;Mis en cause;19;19;327;141318;73180,39436;2,313930285
Usage de stupéfiants;19;91;11;Mis en cause;19;19;4041;1301659;570417,1699;3,104499719
Usage de stupéfiants;19;92;11;Mis en cause;19;19;3819;1624357;807711,212;2,351084152
Usage de stupéfiants;19;93;11;Mis en cause;19;19;9082;1644903;687238,4015;5,521298216
Usage de stupéfiants;19;94;11;Mis en cause;19;19;4859;1407124;647289,059;3,453142722
Usage de stupéfiants;19;95;11;Mis en cause;19;19;4618;1249674;517062,6726;3,695363751
Usage de stupéfiants;19;971;1;Mis en cause;19;19;1297;384239;231840,4544;3,375503267
Usage de stupéfiants;19;972;2;Mis en cause;19;19;1047;364508;214787,6095;2,872364941
Usage de stupéfiants;19;973;3;Mis en cause;19;19;268;281678;94768,3688;0,951441007
Usage de stupéfiants;19;974;4;Mis en cause;19;19;1810;861210;383878,0017;2,101694128
Usage de stupéfiants;19;976;6;Mis en cause;17;17;121;256518;73880;0,471701791
Usage de stupéfiants;20;1;84;Mis en cause;20;20;1174;657856;325430,9392;1,784585076
Usage de stupéfiants;20;2;32;Mis en cause;20;20;1086;529374;267555,2883;2,051479672
Usage de stupéfiants;20;3;84;Mis en cause;20;20;779;335628;209250,5393;2,321022084
Usage de stupéfiants;20;4;93;Mis en cause;20;20;683;165451;130499,7443;4,128110438
Usage de stupéfiants;20;5;93;Mis en cause;20;20;679;140605;138750,7245;4,829131254
Usage de stupéfiants;20;6;93;Mis en cause;20;20;3572;1097410;783398,4717;3,254936624
Usage de stupéfiants;20;7;84;Mis en cause;20;20;787;329325;207921,6383;2,389736582
Usage de stupéfiants;20;8;44;Mis en cause;20;20;652;269701;143402,4422;2,417491963
Usage de stupéfiants;20;9;76;Mis en cause;20;20;318;153954;110875,1141;2,065552048
Usage de stupéfiants;20;10;44;Mis en cause;20;20;643;311435;166927,9099;2,06463628
Usage de stupéfiants;20;11;76;Mis en cause;20;20;751;375217;266877,4339;2,00150846
Usage de stupéfiants;20;12;76;Mis en cause;20;20;544;279554;183701,8459;1,945956774
Usage de stupéfiants;20;13;93;Mis en cause;20;20;6984;2048070;1055314,676;3,410039696
Usage de stupéfiants;20;14;28;Mis en cause;20;20;1769;697547;426068,6692;2,53602983
Usage de stupéfiants;20;15;84;Mis en cause;20;20;230;144379;102234,0962;1,593029457
Usage de stupéfiants;20;16;75;Mis en cause;20;20;535;351718;199746,1567;1,521104976
Usage de stupéfiants;20;17;75;Mis en cause;20;20;1794;655709;445577,5275;2,735969767
Usage de stupéfiants;20;18;24;Mis en cause;20;20;506;300933;179389,3628;1,681437396
Usage de stupéfiants;20;19;75;Mis en cause;20;20;704;239190;155575,4658;2,943266859
Usage de stupéfiants;20;21;27;Mis en cause;20;20;1138;535078;294776,1391;2,126792729
Usage de stupéfiants;20;22;53;Mis en cause;20;20;947;603640;373908,6203;1,568815851
Usage de stupéfiants;20;23;75;Mis en cause;20;20;177;115995;88769,30289;1,525927842
Usage de stupéfiants;20;24;75;Mis en cause;20;20;634;412807;262321,1468;1,53582667
Usage de stupéfiants;20;25;27;Mis en cause;20;20;1226;545209;285770,0624;2,248678947
Usage de stupéfiants;20;26;84;Mis en cause;20;20;1228;517709;279948,2833;2,371988897
Usage de stupéfiants;20;27;28;Mis en cause;20;20;1232;599668;299419,4519;2,05447014
Usage de stupéfiants;20;28;24;Mis en cause;20;20;939;431443;218432,8386;2,176417279
Usage de stupéfiants;20;29;53;Mis en cause;20;20;2107;917179;552465,3756;2,297261494
Usage de stupéfiants;20;2A;94;Mis en cause;20;20;326;160814;123650,4746;2,027186688
Usage de stupéfiants;20;2B;94;Mis en cause;20;20;329;182887;135125,0544;1,798925019
Usage de stupéfiants;20;30;76;Mis en cause;20;20;1413;751457;435785,2926;1,880347112
Usage de stupéfiants;20;31;76;Mis en cause;20;20;2213;1415757;754396,4581;1,563121355
Usage de stupéfiants;20;32;76;Mis en cause;20;20;327;191819;112134,2245;1,704732065
Usage de stupéfiants;20;33;75;Mis en cause;20;20;2449;1636391;900198,1626;1,496586085
Usage de stupéfiants;20;34;76;Mis en cause;20;20;3483;1188973;750001,9978;2,929418919
Usage de stupéfiants;20;35;53;Mis en cause;20;20;2228;1088855;568307,875;2,046186131
Usage de stupéfiants;20;36;24;Mis en cause;20;20;411;218707;138958,5179;1,879226545
Usage de stupéfiants;20;37;24;Mis en cause;20;20;735;612119;330454,3137;1,200746914
Usage de stupéfiants;20;38;84;Mis en cause;20;20;3096;1277513;665362,174;2,423458705
Usage de stupéfiants;20;39;27;Mis en cause;20;20;528;258798;151008,9;2,040201238
Usage de stupéfiants;20;40;75;Mis en cause;20;20;722;418122;265929,6231;1,726768742
Usage de stupéfiants;20;41;24;Mis en cause;20;20;546;329357;185591,1165;1,657775605
Usage de stupéfiants;20;42;84;Mis en cause;20;20;1647;768508;403253,893;2,14311367
Usage de stupéfiants;20;43;84;Mis en cause;20;20;953;227489;144441,9589;4,189213544
Usage de stupéfiants;20;44;52;Mis en cause;20;20;2515;1445171;776207,3243;1,740278486
Usage de stupéfiants;20;45;24;Mis en cause;20;20;1619;682304;351027,6644;2,372842604
Usage de stupéfiants;20;46;76;Mis en cause;20;20;522;174670;120123,0346;2,988492586
Usage de stupéfiants;20;47;75;Mis en cause;20;20;460;330844;188120,4817;1,390383383
Usage de stupéfiants;20;48;76;Mis en cause;20;20;168;76633;61734,20591;2,192267039
Usage de stupéfiants;20;49;52;Mis en cause;20;20;1032;820713;403157,2998;1,257443223
Usage de stupéfiants;20;50;28;Mis en cause;20;20;706;495093;301071,328;1,425994712
Usage de stupéfiants;20;51;44;Mis en cause;20;20;1270;566659;299421,2666;2,241206793
Usage de stupéfiants;20;52;44;Mis en cause;20;20;510;171798;100519,5023;2,968602661
Usage de stupéfiants;20;53;52;Mis en cause;20;20;698;306538;158874,3732;2,277042324
Usage de stupéfiants;20;54;44;Mis en cause;20;20;1520;732590;381849,4503;2,074830396
Usage de stupéfiants;20;55;44;Mis en cause;20;20;453;183001;100007,4375;2,475396309
Usage de stupéfiants;20;56;53;Mis en cause;20;20;1300;764161;476940,958;1,701212179
Usage de stupéfiants;20;57;44;Mis en cause;20;20;1850;1049155;527831,684;1,763323818
Usage de stupéfiants;20;58;27;Mis en cause;20;20;436;202670;141219,0655;2,151280407
Usage de stupéfiants;20;59;32;Mis en cause;20;20;7472;2607746;1241240,611;2,865309735
Usage de stupéfiants;20;60;32;Mis en cause;20;20;2093;829699;380003,3833;2,52260157
Usage de stupéfiants;20;61;28;Mis en cause;20;20;440;278475;164988,3536;1,580034114
Usage de stupéfiants;20;62;32;Mis en cause;20;20;3614;1462167;724155,5305;2,471673892
Usage de stupéfiants;20;63;84;Mis en cause;20;20;979;661852;394760,4806;1,479182657
